Date,Description,Amount,Reference,Balance
01/02/2025,SMITH J RENT FEB,950.00,FLAT-4B,24350.00
01/02/2025,PATEL P STANDING ORDER,1100.00,FLAT-2A,25450.00
01/02/2025,D WILLIAMS RENT,875.00,CROFT-1,26325.00
02/02/2025,OCONNOR S,875.00,,27200.00
03/02/2025,RAHMAN M FEBRUARY,1250.00,BECK-6,28450.00
03/02/2025,BRITISH GAS COMMERCIAL,-487.32,INV-88291,27962.68
03/02/2025,C DUBOIS MONTHLY RENT,1050.00,BECK-2,29012.68
04/02/2025,HARTLEY JAMES RENT FEB 2025,1400.00,WEST-GF,30412.68
04/02/2025,A KOWALSKI,1350.00,WEST-1F,31762.68
05/02/2025,THAMES WATER BUSINESS,-312.50,ACC-7742,31450.18
05/02/2025,T FLETCHER STANDING ORDER,925.00,RIVER-9,32375.18
05/02/2025,ALHASAN F,980.00,,33355.18
06/02/2025,J SMITH,900.00,,34255.18
07/02/2025,PIMLICO PLUMBERS LTD,-675.00,JOB-4419,33580.18
07/02/2025,PATEL PRIYA FEB RENT,1100.00,FLAT-2A,34680.18
08/02/2025,MERIDIAN INSURANCE PREM,-1450.00,POL-229381,33230.18
10/02/2025,TRANSFER FROM KENSINGTON,2500.00,TXN-90821,35730.18
11/02/2025,DYNO-ROD DRAINAGE,-389.00,SRV-1187,35341.18
12/02/2025,FATIMA AL-HASSAN RENT,980.00,RIVER-3,36321.18
14/02/2025,CITY ELECTRICAL FACTORS,-215.40,ORD-33010,36105.78
